match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.5,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,Kartik Tyagi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.6,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,Kartik Tyagi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.1,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.2,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,A Badoni,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.3,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,CV Varun,0,0,,,,,,caught,A Badoni,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.4,Lucknow Super Giants,Kolkata Knight Riders,GF Linde,Himmat Singh,CV Varun,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.5,Lucknow Super Giants,Kolkata Knight Riders,GF Linde,Himmat Singh,CV Varun,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.6,Lucknow Super Giants,Kolkata Knight Riders,GF Linde,Himmat Singh,CV Varun,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.1,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,GF Linde,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.2,Lucknow Super Giants,Kolkata Knight Riders,GF Linde,Himmat Singh,VG Arora,0,0,,,,,,caught,GF Linde,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.3,Lucknow Super Giants,Kolkata Knight Riders,Mohammed Shami,Himmat Singh,VG Arora,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.4,Lucknow Super Giants,Kolkata Knight Riders,Mohammed Shami,Himmat Singh,VG Arora,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.5,Lucknow Super Giants,Kolkata Knight Riders,Mohammed Shami,Himmat Singh,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.6,Lucknow Super Giants,Kolkata Knight Riders,Mohammed Shami,Himmat Singh,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.7,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,Mohammed Shami,VG Arora,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.1,Lucknow Super Giants,Kolkata Knight Riders,Mohammed Shami,Himmat Singh,Kartik Tyagi,0,1,,,1,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.2,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,Mohammed Shami,Kartik Tyagi,0,1,,1,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.3,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,Mohammed Shami,Kartik Tyagi,2,1,,1,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.4,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,Mohammed Shami,Kartik Tyagi,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.5,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,Mohammed Shami,Kartik Tyagi,0,0,,,,,,caught,Himmat Singh,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.6,Lucknow Super Giants,Kolkata Knight Riders,Prince Yadav,Mohammed Shami,Kartik Tyagi,0,1,,,1,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.7,Lucknow Super Giants,Kolkata Knight Riders,Mohammed Shami,Prince Yadav,Kartik Tyagi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.8,Lucknow Super Giants,Kolkata Knight Riders,Mohammed Shami,Prince Yadav,Kartik Tyagi,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,0.1,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,AK Markram,SP Narine,0,0,,,,,,bowled,N Pooran,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,0.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,0.3,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,SP Narine,0,0,,,,,,caught,AK Markram,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4,0.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,R Powell,Prince Yadav,4,0,,,,,,,,,
